player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,1512601,0.8095238095238095,3.142857142857143,3.9523809523809526,0.38095238095238093,0.3333333333333333,0.47619047619047616,0.8095238095238095,0.42857142857142855,1.2380952380952381,0.47058823529411764,8.19047619047619,0.6852589641434262,-0.7392657198449337,below average,2.4761904761904763
CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,25759766,0.8857142857142857,3.142857142857143,4.0285714285714285,2.9571428571428573,0.7857142857142857,0.4,1.5142857142857142,2.3857142857142857,6.357142857142857,1.9528301886792452,20.97142857142857,0.6181052631578947,2.113538565516247,above average,5.771428571428571
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,15793104,4.447761194029851,8.208955223880597,12.656716417910447,1.4328358208955223,0.6567164179104478,1.5223880597014925,1.4029850746268657,0,0,1.0212765957446808,16.62686567164179,0.49533125833703867,1.5709463779083361,above average,7.074626865671642
Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,13528090,2.2448979591836733,4.551020408163265,6.795918367346939,2.0816326530612246,0.7755102040816326,0.8367346938775511,1.2653061224489797,0.12244897959183673,0.4489795918367347,1.6451612903225807,10.142857142857142,0.3998390989541432,-0.017674047665340992,below average,3.7551020408163267
Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,4073760,0.6951219512195121,2.182926829268293,2.8780487804878048,2.9634146341463414,0.5365853658536586,0.07317073170731707,2.2560975609756095,1.451219512195122,3.6097560975609757,1.3135135135135134,16.71951219512195,0.526295585412668,1.8226644030872639,above average,4.878048780487805
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,2559925,0.8387096774193549,1.6129032258064515,2.4516129032258065,1.2580645161290323,1.032258064516129,0.22580645161290322,0.6129032258064516,0.45161290322580644,1.4193548387096775,2.0526315789473686,4.870967741935484,0.30691056910569103,-0.7840155909878542,below average,1.2580645161290323
Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,7945000,0.47560975609756095,2.926829268292683,3.402439024390244,3.9146341463414633,1.146341463414634,0.2682926829268293,0.975609756097561,0.6707317073170732,2.0853658536585367,4.0125,6.548780487804878,0.26030053320407176,0.1837003724778012,above average,2.0853658536585367
Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,12253780,0.2647058823529412,1.3235294117647058,1.588235294117647,1.088235294117647,0.6176470588235294,0.08823529411764706,0.4117647058823529,0.47058823529411764,1.6176470588235294,2.642857142857143,4,0.3177570093457944,-0.7840155909878542,below average,1.088235294117647
Cristiano Felicio,C,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,8470980,1.3166666666666667,2.316666666666667,3.6333333333333333,0.6166666666666667,0.18333333333333332,0.11666666666666667,0.55,0,0.06666666666666667,1.121212121212121,4,0.32171581769436997,-0.5490787674875217,below average,1.5833333333333333
DJ Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,7250000,0.5061728395061729,2,2.506172839506173,5.2592592592592595,0.6419753086419753,0.04938271604938271,1.5802469135802468,1.617283950617284,3.8395061728395063,3.328125,11.703703703703704,0.4178052005288673,0.6983238906213867,above average,2.308641975308642
DJ Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2,77250,0,0,0,0,1,0,1,0,0,0,2,0.2857142857142857,-1.0748897534168373,below average,1
DJ Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,2534280,0.9375,3.6875,4.625,1.0833333333333333,0.375,0.4166666666666667,0.6666666666666666,0.9583333333333334,2.6458333333333335,1.625,5.833333333333333,0.31746031746031744,-0.49873516245173616,below average,1.2083333333333333
D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,7019698,0.654320987654321,3.234567901234568,3.888888888888889,6.950617283950617,1.2345679012345678,0.24691358024691357,3.123456790123457,2.888888888888889,7.839506172839506,2.225296442687747,21.135802469135804,0.6993464052287581,2.605787148088372,above average,5.246913580246914
Dairis Bertans,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,0,2,7,9,10,1,0,2,7,34,194220,0.16666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.08333333333333333,0,0.16666666666666666,0.8333333333333334,2.8333333333333335,5,2.8333333333333335,0.20359281437125748,-1.0133586805953216,below average,0.16666666666666666
Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,1544951,1.2916666666666667,1.8333333333333333,3.125,1.1666666666666667,0.5,1.0416666666666667,0.6666666666666666,0,0,1.75,5.416666666666667,0.3170731707317073,-0.7840155909878542,below average,2.2083333333333335
Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,27977689,0.85,3.7875,4.6375,6.8875,1.1,0.425,2.65,2.9625,8.0375,2.599056603773585,25.8375,0.7283298097251586,2.7288492937314035,above average,5.55
Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,77250,0.25,1.75,2,0.40625,0.40625,0,0.34375,0.84375,2.125,1.1818181818181819,4.9375,0.42133333333333334,-0.767234389309259,below average,0.90625
Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,1378242,0.4657534246575342,3.1232876712328768,3.589041095890411,1.8493150684931507,0.7945205479452054,0.136986301369863,0.9726027397260274,1.726027397260274,4.684931506849315,1.9014084507042253,10.67123287671233,0.38872255489021956,0.5416993416211651,above average,2.2465753424657535
Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,1349383,0.5263157894736842,1.9473684210526316,2.473684210526316,1.1578947368421053,0.3157894736842105,0.05263157894736842,0.8421052631578947,0.42105263157894735,1.2105263157894737,1.375,3,0.27941176470588236,-0.951827607773806,below average,0.7894736842105263
Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,1378242,1.3181818181818181,2.090909090909091,3.409090909090909,1.0303030303030303,0.3181818181818182,0.6363636363636364,0.5,0.3939393939393939,1.0151515151515151,2.0606060606060606,5.666666666666667,0.4118942731277533,-0.26379833895140364,below average,1.8181818181818181
Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,21587579,0.7941176470588235,5.338235294117647,6.132352941176471,2.6176470588235294,0.7205882352941176,0.3382352941176471,1.4558823529411764,2.3676470588235294,5.470588235294118,1.797979797979798,19.794117647058822,0.6537153958232151,1.2073536748721072,above average,3.6470588235294117
Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,10000000,0.75,3.2125,3.9625,1.575,0.9125,0.6625,0.9375,2.475,5.4375,1.68,10.2625,0.3704873646209386,0.5584805432997602,above average,1.1875
Dante Cunningham,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,2487000,0.75,2.1875,2.9375,0.78125,0.421875,0.203125,0.34375,0.46875,1.015625,2.272727272727273,3.03125,0.20905172413793102,-0.6609534453448229,below average,0.703125
Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,10600000,0.38095238095238093,1.2380952380952381,1.619047619047619,2.619047619047619,0.3333333333333333,0.11904761904761904,1.2380952380952381,0.42857142857142855,1.4761904761904763,2.1153846153846154,6.857142857142857,0.43373493975903615,-0.5155163641303313,below average,1.9761904761904763
Danuel House,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,247827,0.6410256410256411,2.948717948717949,3.58974358974359,1.0256410256410255,0.5384615384615384,0.28205128205128205,0.8974358974358975,1.8974358974358974,4.564102564102564,1.1428571428571428,9.384615384615385,0.3738508682328907,-0.42042288795162536,below average,1.1282051282051282
Dario Saric,PF,24,TOT,81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,2526840,1.5555555555555556,4.08641975308642,5.6419753086419755,1.5679012345679013,0.5555555555555556,0.1111111111111111,1.1975308641975309,1.4567901234567902,3.9876543209876543,1.309278350515464,10.592592592592593,0.4241225902125556,0.6200116161212759,above average,2.2962962962962963
Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,2205000,0.2028985507246377,1.6521739130434783,1.855072463768116,2.1159420289855073,0.5797101449275363,0.3333333333333333,0.855072463768116,1.9275362318840579,5.27536231884058,2.4745762711864407,8.217391304347826,0.32270916334661354,-0.023267781558206056,below average,0.8115942028985508
Darren Collison,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,10000000,0.47368421052631576,2.5789473684210527,3.0526315789473686,6.0394736842105265,1.4473684210526316,0.11842105263157894,1.644736842105263,1.0394736842105263,2.5526315789473686,3.672,11.223684210526315,0.3980401306579561,0.6423865516927361,above average,3.013157894736842
Daryl Macon,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,77250,0.25,1.25,1.5,0.875,0.125,0,0.75,0.625,1.375,1.1666666666666667,3.625,0.32222222222222224,-1.0245461483810518,below average,0.625
David Nwaba,SG,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,1512601,0.803921568627451,2.392156862745098,3.196078431372549,1.0588235294117647,0.7058823529411765,0.3333333333333333,0.5686274509803921,0.47058823529411764,1.4705882352941178,1.8620689655172413,6.549019607843137,0.3394308943089431,-0.37567301680870485,below average,2
Davis Bertans,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,7000000,0.3026315789473684,3.1710526315789473,3.473684210526316,1.3157894736842106,0.4605263157894737,0.4342105263157895,0.5657894736842105,1.9078947368421053,4.447368421052632,2.3255813953488373,7.973684210526316,0.3713235294117647,0.06063822683476985,above average,0.7763157894736842
Davon Reed,SG,23,IND,10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,0,2,4,6,3,1,0,1,3,12,752250,0.2,0.4,0.6,0.3,0.1,0,0.1,0.2,0.4,3,1.2,0.2553191489361702,-1.0525148178453771,below average,0.3
De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,5470920,0.5308641975308642,3.2222222222222223,3.753086419753086,7.283950617283951,1.6419753086419753,0.5555555555555556,2.802469135802469,1.0617283950617284,2.8641975308641974,2.5991189427312777,17.271604938271604,0.549489395129615,1.744352128587153,above average,5.172839506172839
De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,949000,0.5,2.18,2.68,3.18,1.36,0.46,1.5,0.58,1.9,2.12,5,0.2540650406504065,-0.5211100980231964,below average,1.42
Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,8175840,3.140845070422535,7.126760563380282,10.267605633802816,1.7605633802816902,0.8591549295774648,0.9436619718309859,1.7746478873239437,0,0.056338028169014086,0.9920634920634921,16.323943661971832,0.5309207512597343,1.7667270641586132,above average,7.169014084507042
DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,0,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,22897200,3.260869565217391,9.81159420289855,13.072463768115941,2.260869565217391,0.6086956521739131,1.0579710144927537,2.217391304347826,0,0,1.0196078431372548,10.985507246376812,0.3702979970688813,0.5193244060497048,above average,4.144927536231884
DeAndre Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,1634640,0.6585365853658537,3.707317073170732,4.365853658536586,2.4634146341463414,1.2804878048780488,0.5,1.7317073170731707,0.6097560975609756,2.1097560975609757,1.4225352112676057,8.378048780487806,0.35577421025375455,0.4577933332281891,above average,2.7439024390243905
Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,2536898,0.9066666666666666,2.64,3.546666666666667,3.3066666666666666,1.1733333333333333,0.4,1.0266666666666666,0.6666666666666666,2.24,3.220779220779221,8.706666666666667,0.38434373160682755,0.27320011476364214,above average,2.56
DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,27739975,0.7012987012987013,5.298701298701299,6,6.1688311688311686,1.1168831168831168,0.4675324675324675,2.5844155844155843,0.09090909090909091,0.5844155844155844,2.386934673366834,21.233766233766232,0.6082589285714286,2.4491625990881505,above average,8.103896103896103
DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,5337000,1.4333333333333333,6.8,8.233333333333333,3.566666666666667,1.3333333333333333,1.4666666666666666,2.4,0.8666666666666667,3.1666666666666665,1.4861111111111112,16.266666666666666,0.6329442282749675,-0.08479885437972172,below average,5.066666666666666
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,15400000,1.0149253731343284,4.1940298507462686,5.208955223880597,1.2686567164179106,0.4626865671641791,0.14925373134328357,1.0895522388059702,1.5820895522388059,4.626865671641791,1.1643835616438356,11.104477611940299,0.4368761009982384,0.18929410637066624,above average,1.8059701492537314
Demetrius Jackson,PG,24,PHI,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,170107,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,0.3333333333333333,0,0.16666666666666666,0.3333333333333333,1,5,3.6666666666666665,0.5641025641025641,-1.035733616166782,below average,1
Deng Adel,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,77250,0.15789473684210525,0.8421052631578947,1,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.3157894736842105,0.3157894736842105,1.2105263157894737,0.8333333333333334,1.6842105263157894,0.16494845360824742,-1.0189524144881867,below average,0.2631578947368421
Dennis Schroeder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,15500000,0.4810126582278481,3.1139240506329116,3.5949367088607596,4.0886075949367084,0.8227848101265823,0.1518987341772152,2.1772151898734178,1.5696202531645569,4.6075949367088604,1.877906976744186,15.49367088607595,0.5289541918755402,1.47585290172963,above average,4.215189873417722
Dennis Smith,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,3819960,0.6037735849056604,2.3207547169811322,2.9245283018867925,4.754716981132075,1.2641509433962264,0.37735849056603776,2.9056603773584904,1.2641509433962264,3.9245283018867925,1.6363636363636365,13.622641509433961,0.47877984084880637,0.4745745349067843,above average,3.981132075471698
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,500000,0.125,0.75,0.875,0.28125,0.1875,0.25,0.28125,0.25,0.84375,1,2.5625,0.3416666666666667,-0.8958902688451554,below average,0.78125
Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,16900000,2.723684210526316,4.644736842105263,7.368421052631579,1.1710526315789473,0.7368421052631579,1.394736842105263,1.105263157894737,0.2236842105263158,1.0263157894736843,1.0595238095238095,11.802631578947368,0.5079275198187996,0.9500419158003144,above average,4.552631578947368
Derrick Jones,SF,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,1512601,1.6,2.4,4,0.6166666666666667,0.7666666666666667,0.7,0.7166666666666667,0.4666666666666667,1.5166666666666666,0.8604651162790697,7.033333333333333,0.36600173460537727,-0.18548606445129281,below average,2.2
Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,2176260,0.6470588235294118,2.0980392156862746,2.7450980392156863,4.313725490196078,0.6078431372549019,0.23529411764705882,1.607843137254902,1.0588235294117647,2.8627450980392157,2.682926829268293,17.980392156862745,0.6587643678160919,0.9500419158003144,above average,6.0588235294117645
Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,1667160,0.5223880597014925,3.1641791044776117,3.6865671641791047,3.925373134328358,1,0.7014925373134329,1.4477611940298507,0.7164179104477612,2.1194029850746268,2.711340206185567,9.895522388059701,0.3836805555555556,0.3738873248352132,above average,3.1641791044776117
DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,77250,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.2857142857142857,0,0.2857142857142857,0,0.5714285714285714,3,1,0.3181818181818182,-1.0637022856311074,below average,0.42857142857142855
Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,3314365,0.609375,3.53125,4.140625,6.765625,0.875,0.203125,4.125,2.109375,6.46875,1.6401515151515151,26.5625,0.7582515611061552,2.1974445739092228,above average,7.046875
Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,2393887,0.17647058823529413,1.4705882352941178,1.6470588235294117,1.7941176470588236,0.5147058823529411,0.23529411764705882,0.8235294117647058,0.9117647058823529,2.9411764705882355,2.1785714285714284,6.294117647058823,0.3996265172735761,-0.3421106134515145,below average,1.0294117647058822
Devin Robinson,SF,23,WAS,7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,77250,0.8571428571428571,2,2.857142857142857,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.2857142857142857,0,0.2857142857142857,3,6.714285714285714,0.49473684210526314,-0.9742025433452663,below average,2.7142857142857144
Devonte Graham,PG,23,CHO,46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,988464,0.21739130434782608,1.1521739130434783,1.3695652173913044,2.630434782608696,0.5,0.043478260869565216,0.6521739130434783,0.7391304347826086,2.630434782608696,4.033333333333333,4.717391304347826,0.3210059171597633,-0.666547179237688,below average,0.8695652173913043
